battery_power,ram,int_memory,px_height,px_width,px,price_range
915,905,56,532,1448,770336,0
774,3916,55,8,896,7168,3
1848,3902,42,154,605,93170,3
1501,2487,2,198,1056,209088,2
1614,3914,55,860,1330,1143800,3
911,363,46,461,670,308870,0
1520,3233,24,109,1909,208081,3
1647,2532,38,193,1185,228705,2
1347,3836,53,961,1008,968688,3
967,3076,25,243,1642,399006,2
1442,1513,56,1626,1668,2712168,2
1204,1724,10,480,1482,711360,1
1320,542,41,123,1229,151167,0
1800,3481,8,400,823,329200,3
1567,3991,22,190,1326,251940,3
1439,1790,20,626,932,583432,1
1422,509,3,1,926,926,0
1591,282,52,548,1641,899268,0
880,3006,6,632,660,417120,2
1929,1913,19,349,1051,366799,1
1642,1333,5,1686,1889,3184854,2
1511,3746,21,1455,1982,2883810,3
1312,3941,10,95,893,84835,3
1852,3970,10,580,1163,674540,3
972,3925,44,297,589,174933,3
691,424,33,951,962,914862,0
807,1284,8,667,697,464899,0
1113,277,25,1047,1312,1373664,0
721,1713,16,408,1862,759696,1
1188,485,54,1150,1469,1689350,0
1512,3002,52,333,952,317016,2
805,418,64,641,704,451264,0
918,1652,8,653,671,438163,1
1320,2893,48,103,1583,163049,2
1236,1406,57,517,809,418253,0
1387,629,61,785,1151,903535,0
1883,3724,30,531,791,420021,3
839,3835,14,564,1391,784524,3
1593,1354,52,761,1336,1016696,1
1722,2376,25,1179,1638,1931202,3
1954,3438,7,673,690,464370,3
1788,2655,2,472,1073,506456,2
1628,3361,33,412,643,264916,3
1965,3535,4,977,1660,1621820,3
833,2150,27,359,1395,500805,1
571,2587,43,224,783,175392,1
1808,2736,31,714,1208,862512,3
1860,676,55,195,799,155805,0
1368,2941,9,843,1145,965235,3
1161,3336,21,308,1169,360052,3
1224,3796,33,522,563,293886,3
902,3654,63,364,1360,495040,3
787,2934,11,806,1423,1146938,2
854,2889,30,518,1152,596736,2
1184,3315,48,519,1577,818463,3
1973,1993,39,792,1181,935352,2
510,2509,35,382,1228,469096,1
966,3534,34,214,1523,325922,3
1438,2246,16,859,867,744753,2
1986,3165,51,342,774,264708,3
1907,286,55,713,1513,1078769,0
1489,776,32,172,812,139664,0
1843,3213,16,118,580,68440,3
825,716,38,540,783,422820,0
1286,424,16,18,662,11916,0
840,3486,63,987,1081,1066947,3
757,3237,58,535,697,372895,2
814,1944,41,1092,1406,1535352,1
1195,643,8,327,1001,327327,0
767,2317,10,517,1995,1031415,2
1068,1436,52,994,1500,1491000,1
994,3190,56,491,530,260230,2
1550,2338,21,268,832,222976,2
1878,1334,29,210,1026,215460,1
623,3657,6,144,672,96768,2
1829,2080,15,729,1267,923643,2
525,1609,35,82,670,54940,0
1065,3078,14,188,928,174464,2
1425,590,35,150,1897,284550,0
1296,2552,11,1222,1382,1688804,2
642,3355,34,331,1011,334641,2
1664,1968,15,1178,1929,2272362,2
1498,3358,8,347,1076,373372,3
981,1539,2,75,688,51600,0
1236,942,32,492,1403,690276,0
1673,3669,9,65,734,47710,3
712,3612,9,881,1234,1087154,3
569,2351,4,351,1159,406809,1
603,604,64,1842,1968,3625056,0
1332,1285,11,758,1165,883070,1
1413,515,13,1323,1481,1959363,0
1064,654,34,1175,1569,1843575,0
1444,2540,48,1092,1554,1696968,3
1366,3869,53,647,1876,1213772,3
906,3412,18,1102,1793,1975886,3
1554,509,47,319,1367,436073,0
1187,2547,21,215,1125,241875,2
1156,2735,30,945,1913,1807785,2
1918,1369,22,381,1203,458343,1
841,2942,39,546,828,452088,2
730,2812,6,1096,1155,1265880,2
878,3497,31,575,618,355350,2
1059,619,50,519,1545,801855,0
1578,3483,3,342,670,229140,3
1829,1475,36,291,563,163833,1
1132,1950,8,1091,1293,1410663,1
1652,3592,40,352,1084,381568,3
912,3573,58,165,1723,284295,3
1181,2020,61,385,831,319935,1
1497,1329,32,1920,1933,3711360,2
1790,3568,49,396,1980,784080,3
1742,1947,49,1134,1469,1665846,2
1549,1998,8,721,1514,1091594,2
1372,725,34,687,937,643719,0
1112,3302,12,777,1119,869463,3
1005,3884,46,176,1556,273856,3
783,1185,27,458,1263,578454,0
1698,1656,26,485,1819,882215,2
899,2870,53,641,1638,1049958,2
1062,911,45,798,1435,1145130,0
989,3892,17,256,1394,356864,3
1983,3897,27,370,1197,442890,3
1800,656,53,191,1108,211628,0
1254,606,45,1571,1956,3072876,1
868,1653,30,276,1026,283176,1
1205,860,12,573,614,351822,0
1284,2197,10,160,516,82560,1
626,3458,23,90,1334,120060,2
1763,2066,53,138,806,111228,1
694,3676,36,983,1230,1209090,3
1265,1518,49,275,687,188925,1
816,1018,14,149,558,83142,0
904,1360,35,42,507,21294,0
979,3449,5,793,1670,1324310,3
1531,2524,60,625,765,478125,2
934,703,30,521,1190,619990,0
1624,1251,58,1530,1744,2668320,1
874,582,8,442,1248,551616,0
1027,1732,63,152,714,108528,1
1966,1252,48,1242,1973,2450466,2
1048,2146,29,29,1670,48430,1
1496,1927,38,501,506,253506,1
959,3328,13,87,736,64032,2
1349,2462,55,648,1019,660312,2
1689,1172,13,521,674,351154,0
1558,3598,27,120,1409,169080,3
582,2437,27,985,1420,1398700,2
1485,3271,44,341,774,263934,3
1991,1511,9,751,1377,1034127,1
553,2981,23,993,1517,1506381,2
1231,3119,7,43,1663,71509,3
805,3647,34,1262,1538,1940956,3
764,3148,13,361,511,184471,2
894,2829,54,104,541,56264,2
1589,2373,46,618,940,580920,2
1456,3998,39,815,1666,1357790,3
743,316,33,1587,1659,2632833,0
1061,999,52,138,1330,183540,0
1428,1808,7,584,983,574072,1
674,589,8,750,772,579000,0
832,3317,46,820,1366,1120120,3
1625,670,50,8,1219,9752,0
907,584,42,171,507,86697,0
1631,2173,13,960,1735,1665600,2
1584,1561,41,160,1291,206560,1
1382,2073,13,612,719,440028,1
633,1401,46,709,1915,1357735,1
1444,3764,38,624,917,572208,3
852,1275,54,538,730,392740,0
922,1464,47,1295,1808,2341360,1
1745,2885,57,1164,1908,2220912,3
862,3458,6,829,1977,1638933,3
1754,3019,52,199,1452,288948,3
1008,1083,36,825,1972,1626900,1
1569,3538,33,519,930,482670,3
1596,2493,7,169,1190,201110,2
1807,3726,61,1734,1968,3412512,3
1660,1531,7,76,1165,88540,1
1861,601,55,1698,1877,3187146,1
648,2991,8,819,1997,1635543,2
1379,3912,19,387,671,259677,3
1910,309,34,985,1284,1264740,0
1807,323,13,970,974,944780,0
1923,1489,46,767,1759,1349153,1
1345,1322,38,512,1465,750080,1
904,1846,14,56,760,42560,1
1239,417,52,590,661,389990,0
1330,3269,52,462,1304,602448,3
516,3731,30,126,698,87948,2
672,667,54,578,1143,660654,0
892,1241,47,655,1782,1167210,1
1778,3941,23,1028,1445,1485460,3
1130,1018,58,88,1261,110968,0
1359,3142,59,1692,1902,3218184,3
1866,1444,47,358,1782,637956,1
1597,934,34,64,1667,106688,0
1046,3863,58,259,1040,269360,3
1035,3506,44,236,1960,462560,3
1175,1944,19,873,1394,1216962,1
1261,348,11,858,1591,1365078,0
1068,550,51,1405,1910,2683550,0
1713,971,20,237,890,210930,0
1688,3984,21,650,864,561600,3
1413,2973,45,1949,1994,3886306,3
559,2019,11,541,823,445243,1
1483,1587,19,361,1552,560272,1
860,1870,48,335,1463,490105,1
1090,1352,27,1638,1910,3128580,1
686,570,3,1109,1392,1543728,0
818,546,43,111,510,56610,0
1456,3624,49,1285,1427,1833695,3
774,2944,10,1480,1731,2561880,2
1068,1209,19,322,875,281750,0
1373,2752,29,1220,1348,1644560,3
1777,3868,20,511,616,314776,3
594,3087,28,1011,1263,1276893,2
1524,947,57,629,635,399415,0
511,1484,50,140,622,87080,0
1402,347,46,1081,1767,1910127,0
965,3227,53,297,653,193941,2
1270,3299,58,1512,1716,2594592,3
919,1028,13,275,570,156750,0
1963,714,34,1136,1813,2059568,1
1977,2641,31,1145,1356,1552620,3
1881,1229,51,477,1553,740781,1
683,2622,19,954,1985,1893690,2
772,929,6,741,1471,1090011,0
536,1211,53,547,705,385635,0
1694,1653,53,1194,1208,1442352,2
1633,511,33,146,906,132276,0
1371,3034,52,471,663,312273,2
551,1414,54,169,1916,323804,0
1221,2438,28,1895,1976,3744520,3
1000,3744,63,1537,1761,2706657,3
1986,1377,64,236,1520,358720,1
1119,3520,23,821,915,751215,3
1699,3796,59,466,1768,823888,3
1099,1699,61,393,1096,430728,1
1576,336,58,400,631,252400,0
950,1095,55,774,843,652482,0
1081,325,49,284,519,147396,0
606,1223,53,465,1152,535680,0
502,1649,37,705,1810,1276050,1
957,1898,4,38,1682,63916,1
1658,2609,38,51,739,37689,2
1681,2265,18,850,1005,854250,2
1983,2775,43,349,676,235924,2
1753,1445,12,387,1595,617265,1
1632,2614,41,706,1623,1145838,2
1949,356,57,951,1178,1120278,0
1696,523,13,179,772,138188,0
688,3745,57,426,1964,836664,3
1104,1229,60,653,1413,922689,0
1122,1402,28,1578,1963,3097614,1
504,2085,46,280,1795,502600,1
1154,587,14,251,1801,452051,0
1727,2457,63,1463,1992,2914296,3
1674,2030,52,1432,1649,2361368,2
1948,816,18,477,571,272367,0
1218,1667,39,1122,1746,1959012,1
531,2958,63,145,1903,275935,2
1057,3705,5,416,1055,438880,3
576,2800,30,847,893,756371,2
1960,3773,7,868,877,761236,3
673,2050,22,594,1088,646272,1
718,1754,21,518,830,429940,1
864,1904,35,663,1805,1196715,1
547,2705,37,371,541,200711,1
623,3537,3,1749,1781,3114969,3
1793,1370,27,586,722,423092,1
1720,1222,19,409,646,264214,1
812,3102,64,35,1309,45815,2
980,2268,33,1008,1758,1772064,2
643,2648,18,442,1079,476918,1
1925,2173,16,983,1087,1068521,2
1408,3162,32,875,982,859250,3
1522,1368,28,952,1191,1133832,1
587,2746,51,244,1361,332084,2
1959,619,18,65,1055,68575,0
1872,724,17,1749,1767,3090483,1
1043,912,42,716,1626,1164216,0
1809,2784,23,433,1661,719213,3
1703,793,23,134,521,69814,0
1095,560,45,179,1247,223213,0
1414,312,27,804,1564,1257456,0
1659,545,41,787,1515,1192305,0
1540,1591,60,704,822,578688,1
1342,2746,31,991,1638,1623258,3
1189,893,8,379,932,353228,0
518,2514,62,489,710,347190,1
1449,1032,10,1518,1883,2858394,1
516,819,39,855,1401,1197855,0
1569,3672,59,1261,1383,1743963,3
1312,3833,24,115,1791,205965,3
1893,1482,23,1203,1432,1722696,2
1076,2043,14,545,1300,708500,1
530,1229,40,818,1090,891620,0
1044,1816,33,42,1262,53004,1
1330,2166,37,1103,1637,1805611,2
1836,2469,14,168,1068,179424,2
1741,2575,55,719,755,542845,2
1869,1375,30,163,874,142462,1
1331,1732,55,1162,1531,1779022,1
1655,673,4,626,1348,843848,0
605,2301,18,329,656,215824,1
1245,2676,30,330,1434,473220,2
1709,1781,58,956,1292,1235152,2
846,2248,58,1140,1983,2260620,2
1403,921,62,217,1623,352191,0
688,391,2,271,869,235499,0
775,1719,10,444,1555,690420,1
1154,3262,35,1003,1827,1832481,3
1375,1947,35,227,772,175244,1
1827,2693,61,253,1764,446292,3
1697,441,60,88,1046,92048,0
741,1886,14,334,594,198396,0
1672,1267,32,1281,1896,2428776,1
514,687,57,168,1320,221760,0
1375,2890,12,898,1687,1514926,3
989,1737,55,46,1069,49174,1
1510,887,47,118,1170,138060,0
1266,398,18,1187,1595,1893265,0
1396,2389,46,1191,1347,1604277,2
808,3431,45,526,1324,696424,3
1542,3601,43,346,966,334236,3
745,2459,35,89,1538,136882,1
1735,3230,59,137,846,115902,3
586,3646,57,1226,1389,1702914,3
1341,2200,36,473,574,271502,1
781,3862,64,368,607,223376,3
501,3077,22,239,1636,391004,2
1224,621,44,622,709,440998,0
1970,2372,58,654,882,576828,2
618,2574,63,853,1781,1519193,2
1537,2857,46,686,1305,895230,3
1018,3143,16,992,1433,1421536,3
1545,3197,35,115,1352,155480,3
1871,2727,41,275,1966,540650,3
1729,1519,12,461,1178,543058,1
680,2438,9,1428,1500,2142000,2
1106,2674,54,614,1212,744168,2
635,2107,50,193,989,190877,1
618,2262,16,1105,1602,1770210,2
1671,815,5,398,1263,502674,0
1562,2829,52,480,728,349440,2
1975,3022,31,775,1607,1245425,3
831,2573,62,1482,1490,2208180,2
1524,2678,10,154,550,84700,2
1528,1282,55,454,1762,799948,1
1447,568,9,737,1455,1072335,0
1344,2074,14,419,556,232964,1
564,2227,8,853,1737,1481661,1
921,1080,60,1211,1229,1488319,0
1413,2867,10,314,1606,504284,2
831,1075,55,172,1239,213108,0
802,3063,43,527,734,386818,2
1923,2479,24,874,1264,1104736,2
1193,2394,56,674,864,582336,2
904,2814,31,657,1014,666198,2
1285,2094,51,475,500,237500,1
1635,2315,2,1209,1411,1705899,2
1923,2519,14,15,525,7875,2
1851,735,12,293,1967,576331,0
727,1891,32,813,1377,1119501,1
1396,1386,44,173,1843,318839,1
877,3260,46,457,652,297964,2
696,2022,35,533,797,424801,1
1009,1716,2,912,1043,951216,1
1526,3317,38,798,1418,1131564,3
987,1454,20,412,565,232780,0
1414,2290,49,130,887,115310,1
1732,3940,61,201,656,131856,3
1587,461,50,299,874,261326,0
1097,2219,21,1277,1352,1726504,2
504,470,40,626,1195,748070,0
1159,2495,28,378,751,283878,2
1910,2944,29,333,639,212787,2
865,2361,59,805,1804,1452220,2
1930,1783,16,1901,1920,3649920,2
860,2832,40,1573,1581,2486913,2
1268,931,42,360,912,328320,0
999,1344,27,20,745,14900,0
622,3916,9,98,511,50078,2
1250,1882,44,703,1011,710733,1
763,2865,51,273,1278,348894,2
1100,757,15,919,1344,1235136,0
815,3469,51,982,1291,1267762,3
618,2399,57,879,896,787584,1
553,3300,18,1287,1892,2435004,3
673,2719,3,1109,1247,1382923,2
563,3012,47,211,684,144324,2
1590,2836,14,1058,1109,1173322,3
1031,2385,11,532,1247,663404,2
909,594,30,290,773,224170,0
1880,2968,7,890,1019,906910,3
1479,3762,24,327,645,210915,3
1271,892,2,1260,1788,2252880,1
709,467,13,570,1422,810540,0
1744,345,62,621,1558,967518,0
1314,3033,40,328,1858,609424,3
1136,2110,9,1307,1767,2309469,2
1039,3105,56,497,618,307146,2
1300,874,62,219,1037,227103,0
732,3681,39,1163,1554,1807302,3
511,3865,52,24,759,18216,2
1092,737,11,468,571,267228,0
921,3153,10,1272,1469,1868568,3
1030,2800,37,503,551,277153,2
1130,315,27,1495,1579,2360605,0
1299,1412,60,1333,1838,2450054,1
1009,2286,2,267,1841,491547,2
1735,2392,34,149,876,130524,2
1129,1857,49,1070,1079,1154530,1
708,1419,26,206,620,127720,0
894,3305,58,158,747,118026,2
530,959,32,48,1012,48576,0
1481,2635,35,249,522,129978,2
1068,1754,45,935,1499,1401565,1
1487,2563,57,140,768,107520,2
1524,1936,41,184,740,136160,1
1093,1869,22,238,807,192066,1
1816,3637,50,800,1089,871200,3
627,896,20,211,507,106977,0
989,2349,51,670,804,538680,1
1895,774,5,725,1335,967875,1
805,3397,58,81,1544,125064,2
713,485,2,1211,1378,1668758,0
864,3964,24,1362,1378,1876836,3
1177,1887,11,945,1923,1817235,1
582,2977,32,1043,1702,1775186,2
1898,2114,56,444,739,328116,2
1158,1542,29,311,1796,558556,1
1451,3038,57,812,1456,1182272,3
1820,2481,51,202,1884,380568,2
984,841,9,531,707,375417,0
580,3565,24,404,898,362792,2
1263,1958,5,954,1609,1534986,2
1237,2454,27,274,603,165222,2
514,3392,37,956,1723,1647188,3
1515,262,56,1438,1593,2290734,0
721,530,6,1446,1988,2874648,0
603,3703,35,692,1057,731444,3
1426,2562,55,777,1032,801864,2
1820,574,64,1157,1951,2257307,1
1215,2632,16,454,1473,668742,2
697,259,20,478,1477,706006,0
717,688,10,217,1106,240002,0
1348,2554,36,468,741,346788,2
1164,3859,61,1107,1656,1833192,3
578,2977,62,626,1134,709884,2
1971,571,40,485,922,447170,0
1794,402,55,43,627,26961,0
1558,878,32,322,1385,445970,0
1597,2130,4,880,1145,1007600,2
1240,3260,39,1511,1756,2653316,3
1994,454,7,667,711,474237,0
1221,2638,35,765,1899,1452735,2
989,2819,24,614,679,416906,2
1180,1464,50,925,1252,1158100,1
718,1824,59,1185,1387,1643595,1
1670,876,47,1706,1886,3217516,1
534,2706,21,347,1477,512519,2
1566,659,20,1603,1930,3093790,1
1935,455,29,806,860,693160,0
504,2378,54,1207,1539,1857573,2
913,2278,41,431,1144,493064,1
1317,3436,43,179,613,109727,3
917,3424,31,423,909,384507,3
712,401,49,1131,1743,1971333,0
1083,681,52,925,1469,1358825,0
1039,3212,6,62,544,33728,2
1747,3105,13,800,873,698400,3
1449,2036,52,211,947,199817,1
1872,3153,49,81,1389,112509,3
1796,1642,7,667,798,532266,1
1097,509,60,405,519,210195,0
1562,3465,20,678,1676,1136328,3
1433,3900,27,1619,1651,2672969,3
740,1105,12,935,1147,1072445,0
676,2064,39,864,1011,873504,1
503,3117,13,1495,1688,2523560,3
1020,1142,7,870,1613,1403310,1
896,1060,4,1379,1469,2025751,1
1824,2381,19,1055,1738,1833590,2
1512,3366,54,220,1838,404360,3
1053,1339,42,419,1261,528359,0
1944,2560,31,1111,1362,1513182,3
1174,285,25,1097,1461,1602717,0
627,2476,12,447,819,366093,1
1602,1862,46,273,1062,289926,1
1733,3488,6,590,997,588230,3
586,3178,8,116,598,69368,2
1528,733,37,306,564,172584,0
875,756,23,300,1316,394800,0
1602,3622,58,1259,1746,2198214,3
1426,1277,12,1573,1694,2664662,1
1370,3703,6,1392,1783,2481936,3
609,1905,10,113,1524,172212,1
840,2636,15,526,1728,908928,2
991,2014,12,1209,1678,2028702,2
1724,3056,9,655,828,542340,3
584,465,19,1123,1622,1821506,0
860,3869,49,692,979,677468,3
1541,1108,28,796,1052,837392,1
615,1906,58,1021,1958,1999118,1
912,851,46,995,1310,1303450,0
1278,3142,60,1244,1504,1870976,3
1365,1300,31,293,970,284210,0
1702,1430,36,1240,1931,2394440,2
589,362,59,759,1858,1410222,0
1347,2456,56,398,1528,608144,2
1644,2360,44,358,791,283178,2
956,3700,42,403,1614,650442,3
1089,2620,2,211,1409,297299,2
871,437,52,194,1437,278778,0
664,3774,6,1076,1472,1583872,3
1874,1218,19,1238,1418,1755484,1
1928,696,5,229,1004,229916,0
888,3407,33,327,1683,550341,3
1077,3902,58,135,1892,255420,3
1023,2086,30,5,1744,8720,1
1426,1356,42,715,1163,831545,1
831,1704,26,511,621,317331,0
1496,3571,6,549,1383,759267,3
1433,2132,5,420,784,329280,1
1095,3209,44,838,1066,893308,3
643,2096,23,314,1400,439600,1
1142,1273,6,739,1766,1305074,1
730,3623,27,62,846,52452,2
1901,368,41,3,1662,4986,0
1510,854,32,963,1520,1463760,1
1924,3646,59,1438,1923,2765274,3
1825,3130,17,1621,1773,2874033,3
1275,3784,5,19,501,9519,3
987,3885,17,887,1274,1130038,3
1538,1494,13,567,986,559062,1
1965,2973,29,584,676,394784,3
808,1471,20,496,974,483104,0
712,2001,27,1245,1309,1629705,1
1507,1486,42,682,888,605616,1
912,1321,47,724,794,574856,0
769,1877,17,1384,1454,2012336,1
948,3499,22,257,1654,425078,3
507,2124,39,17,1084,18428,1
1384,1221,60,983,1210,1189430,1
1766,2316,29,439,1306,573334,2
1407,1068,16,925,1206,1115550,1
614,1930,24,409,603,246627,1
1972,1316,14,293,952,278936,1
1039,1742,47,384,1878,721152,1
511,3265,34,149,1285,191465,2
1811,2700,5,447,568,253896,2
1159,2115,36,717,1206,864702,2
1848,3915,12,195,533,103935,3
1988,3144,16,153,696,106488,3
1469,1571,58,1699,1850,3143150,2
1423,2253,44,501,640,320640,1
1974,1433,10,530,1496,792880,1
835,2583,42,396,1378,545688,2
1429,1817,42,670,1552,1039840,1
947,2915,51,193,887,171191,2
1446,3340,18,351,1769,620919,3
1332,2790,7,846,855,723330,2
1498,577,14,111,1167,129537,0
1576,3220,14,1213,1386,1681218,3
1398,3488,26,755,1284,969420,3
1885,1277,14,1406,1517,2132902,1
798,3593,2,497,627,311619,2
1436,2736,42,1826,1836,3352536,3
1998,2311,31,50,1356,67800,2
1321,1464,63,817,941,768797,1
1021,1355,9,901,1793,1615493,1
1339,2382,40,212,1269,269028,2
1210,1886,57,329,1039,341831,1
1949,832,31,837,1182,989334,1
882,751,28,248,884,219232,0
1549,436,27,632,1162,734384,0
1991,722,42,366,613,224358,0
796,1075,12,174,518,90132,0
1012,2802,39,882,1195,1053990,2
1318,1780,11,688,1591,1094608,1
1708,1247,14,263,1345,353735,1
598,3066,62,118,764,90152,2
541,403,51,1012,1226,1240712,0
818,2518,23,586,1552,909472,2
1414,1069,15,294,1233,362502,0
601,2651,6,818,1827,1494486,2
561,2974,40,426,865,368490,2
1616,657,52,151,1133,171083,0
1263,3372,32,409,644,263396,3
1604,1464,63,641,1156,740996,1
539,1326,24,958,967,926386,0
1071,3393,49,1328,1970,2616160,3
826,323,57,354,530,187620,0
771,1628,62,1709,1781,3043729,1
1811,2610,33,1099,1553,1706747,3
1842,3721,56,783,1227,960741,3
1420,763,50,194,1393,270242,0
1763,792,10,238,1893,450534,0
1163,1568,2,919,1076,988844,1
1805,1276,29,758,891,675378,1
610,3472,52,1039,1273,1322647,3
1533,2520,17,1054,1393,1468222,2
1924,3423,63,122,686,83692,3
1801,258,52,100,1708,170800,0
1726,1868,42,1221,1804,2202684,2
794,2171,14,312,1376,429312,1
1686,780,28,599,1073,642727,0
1444,712,6,1274,1340,1707160,0
1004,1012,30,62,581,36022,0
1242,318,28,315,1796,565740,0
539,3948,26,1123,1709,1919207,3
717,629,14,1878,1981,3720318,0
1540,1161,29,318,831,264258,0
672,1403,35,574,1267,727258,0
1325,3707,13,1353,1915,2590995,3
950,1305,55,86,1681,144566,0
948,2926,18,340,1728,587520,2
1328,2674,27,602,1156,695912,2
1447,471,40,963,1062,1022706,0
1973,1724,21,127,507,64389,1
1731,1220,60,142,1039,147538,1
1617,2754,63,274,1079,295646,2
1791,594,33,371,682,253022,0
851,1005,54,788,1007,793516,0
856,2439,14,395,1027,405665,1
714,2302,30,643,1527,981861,1
951,1083,15,854,935,798490,0
1303,2219,10,1335,1873,2500455,2
1550,1571,32,1541,1619,2494879,2
1759,2107,15,382,1163,444266,2
1448,593,2,846,1144,967824,0
1987,857,50,960,1925,1848000,1
908,3518,44,154,941,144914,3
820,1284,58,468,694,324792,0
904,545,19,1094,1496,1636624,0
667,3566,6,272,870,236640,2
1109,2821,34,165,1103,181995,2
1333,3442,59,394,1301,512594,3
1352,1309,6,629,1299,817071,1
1600,1179,19,831,1713,1423503,1
1454,1713,37,903,910,821730,1
1489,1663,9,923,1759,1623557,1
1823,1812,10,362,1250,452500,2
1581,1384,41,693,850,589050,1
1672,1348,44,1250,1435,1793750,1
1283,3957,27,1135,1923,2182605,3
630,1212,14,66,1448,95568,0
659,3925,24,924,1877,1734348,3
1811,348,32,204,1132,230928,0
688,1382,40,376,1957,735832,1
514,980,18,1083,1492,1615836,0
1933,838,16,229,1473,337317,0
915,378,31,875,1316,1151500,0
1006,909,22,35,991,34685,0
1134,3632,13,18,903,16254,3
599,3396,64,103,646,66538,2
973,1861,53,105,588,61740,1
1180,348,27,168,540,90720,0
1237,2528,13,18,1004,18072,2
659,2190,5,659,730,481070,1
1142,663,6,534,855,456570,0
1002,961,11,285,512,145920,0
1392,1280,44,482,1098,529236,1
602,2189,50,1571,1717,2697407,2
1249,531,55,605,1193,721765,0
531,2331,12,158,1657,261806,1
1450,794,31,1573,1639,2578147,1
1342,2644,50,127,620,78740,2
832,1666,22,343,1431,490833,1
867,2157,57,289,724,209236,1
1404,1196,44,1703,1880,3201640,1
840,2072,33,1482,1591,2357862,2
1368,1590,42,907,925,838975,1
1927,2916,11,491,1506,739446,3
1714,3707,31,287,627,179949,3
1201,726,10,1151,1723,1983173,0
1796,3577,44,1024,1363,1395712,3
1147,2627,28,1085,1134,1230390,2
776,685,20,991,1803,1786773,0
510,1693,33,1052,1897,1995644,1
1045,2137,40,1078,1564,1685992,2
1497,3696,10,98,977,95746,3
1425,3771,33,396,1648,652608,3
726,1342,40,323,978,315894,0
1576,1379,20,410,1551,635910,1
714,1164,11,1750,1857,3249750,1
1595,908,63,1475,1988,2932300,1
541,1019,10,1836,1873,3438828,1
1617,3685,29,283,676,191308,3
1154,1470,5,539,1240,668360,1
1638,2299,2,440,563,247720,2
1150,999,39,397,800,317600,0
1254,3011,44,204,1021,208284,2
1806,3142,54,347,727,252269,3
603,1543,12,1003,1284,1287852,1
1834,3692,40,0,1987,0,3
520,2753,31,264,519,137016,1
565,2156,50,543,703,381729,1
1689,2637,9,467,675,315225,2
742,331,21,875,925,809375,0
1143,1214,22,1116,1724,1923984,1
761,2248,3,1325,1945,2577125,2
959,3073,36,1313,1331,1747603,3
772,422,8,552,1802,994704,0
1015,2293,12,335,679,227465,1
1824,3958,2,50,1105,55250,3
1130,432,29,593,1327,786911,0
1183,1152,48,268,1010,270680,0
574,1303,26,382,1364,521048,0
1472,797,20,443,892,395156,0
1868,298,40,576,884,509184,0
1375,3847,20,596,679,404684,3
881,2110,64,115,636,73140,1
1742,1921,43,356,1407,500892,2
1225,2423,60,10,1567,15670,2
1970,1658,15,1399,1684,2355916,2
1186,2361,21,68,584,39712,1
1762,1380,60,643,790,507970,1
1731,3892,4,809,1988,1608292,3
852,315,8,683,1349,921367,0
848,2289,36,56,527,29512,1
1575,2182,11,492,818,402456,2
1554,2184,23,699,1492,1042908,2
1972,2872,48,290,804,233160,3
827,2367,35,23,826,18998,1
1063,1919,3,394,849,334506,1
1695,3296,34,713,1742,1242046,3
1343,462,14,1063,1205,1280915,0
834,1591,27,1421,1463,2078923,1
595,1593,20,623,816,508368,0
1081,2456,42,83,816,67728,1
911,2933,14,1563,1692,2644596,3
844,3154,22,777,1995,1550115,3
1335,3615,60,83,559,46397,3
1883,3563,24,203,915,185745,3
1128,1440,33,938,1226,1149988,1
826,1907,57,1077,1183,1274091,1
1650,324,38,773,881,681013,0
1162,1404,50,332,866,287512,1
1517,2738,8,570,1645,937650,2
963,2722,60,742,821,609182,2
1837,2294,12,1420,1539,2185380,3
1028,1424,30,1801,1923,3463323,1
1831,1133,55,1693,1790,3030470,1
571,555,58,31,1536,47616,0
1770,3785,9,1098,1373,1507554,3
970,3675,59,1765,1786,3152290,3
642,435,38,887,1775,1574425,0
622,3183,11,760,1964,1492640,2
600,3495,6,486,1032,501552,2
1412,1853,57,2,660,1320,1
733,2648,16,202,1787,360974,2
1070,2647,19,90,1614,145260,2
875,702,30,469,853,400057,0
1994,1836,5,86,1546,132956,2
823,3894,18,1180,1350,1593000,3
1908,2944,30,140,1046,146440,3
790,3424,44,1100,1437,1580700,3
1330,2678,40,194,892,173048,2
1660,2424,15,440,569,250360,2
1776,2671,20,1563,1803,2818089,3
1611,3078,27,163,1011,164793,2
1410,2304,15,192,1311,251712,2
1772,1146,45,837,1405,1175985,1
1280,2335,39,356,588,209328,1
1712,1422,23,155,663,102765,1
1562,2096,55,1032,1776,1832832,2
891,1303,18,40,1435,57400,0
1957,1115,36,1194,1727,2062038,1
1110,456,42,1179,1262,1487898,0
875,3396,43,902,969,874038,3
1211,2750,28,58,963,55854,2
769,941,54,1385,1780,2465300,0
671,2278,2,614,1617,992838,2
1872,2273,26,672,1088,731136,2
1076,2355,14,1088,1718,1869184,2
1325,2328,50,499,695,346805,2
911,2638,28,157,763,119791,1
1273,558,23,485,1399,678515,0
1062,1345,39,571,817,466507,0
1317,425,12,431,542,233602,0
940,2192,16,499,1090,543910,1
729,3397,14,563,1055,593965,2
1494,1208,3,944,1003,946832,1
1546,267,27,1138,1491,1696758,0
1253,3518,34,161,647,104167,3
895,3122,16,126,1575,198450,2
793,1050,43,15,1196,17940,0
1628,3358,56,500,1713,856500,3
625,2929,42,203,1771,359513,2
